Performance Tests
Using {DIN,DIN} set from file:/home/ubuntu/ddPerfTestInput/401bzip2_test0_dinvsdin_1000mil_syscalls_O2.dd
Using {DIN,RDY} set from file:/home/ubuntu/ddPerfTestInput/401bzip2_test0_dinvsrdy_1000mil_syscalls_O2.dd
Using regions from file:/home/ubuntu/ddPerfTestInput/401bzip2_test0_dinvsrdy_1000mil_syscalls_O2.dd.slr
Using {DIN,SYS} set from file:/home/ubuntu/ddPerfTestInput/401bzip2_test0_dinvssys_1000mil_syscalls_O2.dd
Saving parallel overlay DD to file:/home/ubuntu/ddPerfTestOutput/401bzip2_test0_output.dd
Overlap TL X:438288 Y:91666630, BR X:1954034 Y:0

Region 0 -> 1 Naive Size:7461316
Time for 10000 slices:6292.366427
Time for 20000 slices:7335.743371
Time for 30000 slices:7966.150900
Time for 40000 slices:8558.169602
Time for 50000 slices:8906.399805
Time for 60000 slices:9222.732736
Time for 70000 slices:9439.609263
Time for 80000 slices:9537.993397
Time for 90000 slices:9633.755918
Time for 100000 slices:9727.540285
Time for 110000 slices:9840.383462
Time for 120000 slices:9931.309673
Time for 130000 slices:10132.115489
Time for 140000 slices:10220.235710
Time for 150000 slices:10242.743402
Time for 160000 slices:10329.798519
Time for 170000 slices:10414.251292
Time for 180000 slices:10498.744440
Time for 190000 slices:10518.982519
Time for 200000 slices:10602.797747
Time for 210000 slices:10682.894404
Time for 220000 slices:10698.765097
Time for 230000 slices:10777.909623
Time for 240000 slices:10791.167202
Time for 250000 slices:10804.005490
Time for 260000 slices:10816.204195
Time for 270000 slices:10891.969796
Time for 280000 slices:10903.637990
Time for 290000 slices:10915.018992
Time for 300000 slices:10926.672328
Time for 310000 slices:10937.573655
Time for 320000 slices:11012.420825
Time for 330000 slices:11021.567791
Time for 340000 slices:11029.077734
Time for 350000 slices:11039.086665
Time for 360000 slices:11046.356744
Time for 370000 slices:11053.045520
Time for 380000 slices:11060.552390
Time for 390000 slices:11131.507355
Time for 400000 slices:11138.137954
Time for 410000 slices:11143.904360
Time for 420000 slices:11150.632754
Time for 430000 slices:11157.334607
Time for 440000 slices:11164.855159
Time for 450000 slices:11172.033644
Time for 460000 slices:11178.647648
Time for 470000 slices:11184.294691
Time for 480000 slices:11190.170370
Time for 490000 slices:11196.285158
Time for 500000 slices:11266.711128
Time for 510000 slices:11276.887570
Time for 520000 slices:11286.575524
Time for 530000 slices:11295.820917
Time for 540000 slices:11304.524722
Time for 550000 slices:11313.363399
Time for 560000 slices:11322.728355
Time for 570000 slices:11332.101660
Time for 580000 slices:11339.708729
Time for 590000 slices:11347.033550
Time for 600000 slices:11420.406389
Time for 610000 slices:11429.942305
Time for 620000 slices:11439.513763
Time for 630000 slices:11449.404276
Time for 640000 slices:11458.376071
Time for 650000 slices:11465.688117
Time for 660000 slices:11473.629644
Time for 670000 slices:11480.558563
Time for 680000 slices:11489.314595
Time for 690000 slices:11497.987374
Time for 700000 slices:11503.933208
Time for 710000 slices:11578.069477
Time for 720000 slices:11588.161508
Time for 730000 slices:11598.555712
